Entity,Code,Year,GDP (constant 2021 international $)
Macao,MAC,1995,"$24,616,360,764.00"
Macao,MAC,1996,"$24,513,212,257.00"
Macao,MAC,1997,"$24,444,783,013.00"
Macao,MAC,1998,"$23,327,307,218.00"
Macao,MAC,1999,"$22,777,249,137.00"
Macao,MAC,2000,"$24,086,084,587.00"
Macao,MAC,2001,"$24,781,882,829.00"
Macao,MAC,2002,"$26,989,987,547.00"
Macao,MAC,2003,"$30,131,878,939.00"
Macao,MAC,2004,"$38,156,065,681.00"
Macao,MAC,2005,"$41,237,400,220.00"
Macao,MAC,2006,"$46,759,377,793.00"
Macao,MAC,2007,"$53,528,422,827.00"
Macao,MAC,2008,"$55,343,917,281.00"
Macao,MAC,2009,"$56,049,000,907.00"
Macao,MAC,2010,"$70,130,084,090.00"
Macao,MAC,2011,"$85,289,886,682.00"
Macao,MAC,2012,"$93,172,572,244.00"
Macao,MAC,2013,"$103,191,299,868.00"
Macao,MAC,2014,"$101,077,461,984.00"
Macao,MAC,2015,"$79,331,294,199.00"
Macao,MAC,2016,"$78,792,540,063.00"
Macao,MAC,2017,"$86,561,580,596.00"
Macao,MAC,2018,"$92,106,166,061.00"
Macao,MAC,2019,"$89,745,054,361.00"
Macao,MAC,2020,"$40,981,042,875.00"
Macao,MAC,2021,"$50,626,336,573.00"
Macao,MAC,2022,"$40,698,847,940.00"
Macao,MAC,2023,"$71,247,963,597.00"
Madagascar,MDG,1990,"$23,811,654,000.00"
Madagascar,MDG,1991,"$22,310,007,379.00"
Madagascar,MDG,1992,"$22,573,462,898.00"
Madagascar,MDG,1993,"$23,047,488,278.00"
Madagascar,MDG,1994,"$23,037,784,986.00"
Madagascar,MDG,1995,"$23,424,495,475.00"
Madagascar,MDG,1996,"$23,929,107,004.00"
Madagascar,MDG,1997,"$24,812,926,805.00"
Madagascar,MDG,1998,"$25,784,867,660.00"
Madagascar,MDG,1999,"$26,996,557,132.00"
Madagascar,MDG,2000,"$28,199,755,602.00"
Madagascar,MDG,2001,"$29,886,167,474.00"
Madagascar,MDG,2002,"$26,177,900,449.00"
Madagascar,MDG,2003,"$28,739,379,768.00"
Madagascar,MDG,2004,"$30,250,210,004.00"
Madagascar,MDG,2005,"$31,688,863,132.00"
Madagascar,MDG,2006,"$33,399,589,086.00"
Madagascar,MDG,2007,"$35,306,894,063.00"
Madagascar,MDG,2008,"$37,676,916,122.00"
Madagascar,MDG,2009,"$36,177,861,416.00"
Madagascar,MDG,2010,"$36,401,889,113.00"
Madagascar,MDG,2011,"$36,976,466,378.00"
Madagascar,MDG,2012,"$38,089,882,549.00"
Madagascar,MDG,2013,"$38,966,093,153.00"
Madagascar,MDG,2014,"$40,267,250,148.00"
Madagascar,MDG,2015,"$41,528,540,449.00"
Madagascar,MDG,2016,"$43,186,835,727.00"
Madagascar,MDG,2017,"$44,885,506,816.00"
Madagascar,MDG,2018,"$46,319,309,928.00"
Madagascar,MDG,2019,"$48,362,562,210.00"
Madagascar,MDG,2020,"$44,910,601,332.00"
Madagascar,MDG,2021,"$47,488,297,274.00"
Madagascar,MDG,2022,"$49,387,829,165.00"
Madagascar,MDG,2023,"$51,264,566,673.00"
Malawi,MWI,1990,"$9,998,939,789.00"
Malawi,MWI,1991,"$10,871,870,406.00"
Malawi,MWI,1992,"$10,074,638,505.00"
Malawi,MWI,1993,"$11,051,056,409.00"
Malawi,MWI,1994,"$9,919,408,151.00"
Malawi,MWI,1995,"$11,578,807,819.00"
Malawi,MWI,1996,"$12,425,992,341.00"
Malawi,MWI,1997,"$12,897,238,047.00"
Malawi,MWI,1998,"$13,399,618,164.00"
Malawi,MWI,1999,"$13,807,271,818.00"
Malawi,MWI,2000,"$14,024,885,139.00"
Malawi,MWI,2001,"$13,327,152,206.00"
Malawi,MWI,2002,"$13,553,713,798.00"
Malawi,MWI,2003,"$14,327,039,833.00"
Malawi,MWI,2004,"$15,103,636,676.00"
Malawi,MWI,2005,"$15,597,333,179.00"
Malawi,MWI,2006,"$16,330,407,801.00"
Malawi,MWI,2007,"$17,898,126,930.00"
Malawi,MWI,2008,"$19,265,496,648.00"
Malawi,MWI,2009,"$20,869,948,373.00"
Malawi,MWI,2010,"$22,304,562,367.00"
Malawi,MWI,2011,"$23,404,772,824.00"
Malawi,MWI,2012,"$23,849,463,507.00"
Malawi,MWI,2013,"$25,139,802,956.00"
Malawi,MWI,2014,"$26,553,984,750.00"
Malawi,MWI,2015,"$27,297,496,323.00"
Malawi,MWI,2016,"$27,979,933,731.00"
Malawi,MWI,2017,"$29,099,131,081.00"
Malawi,MWI,2018,"$30,365,980,584.00"
Malawi,MWI,2019,"$32,101,950,612.00"
Malawi,MWI,2020,"$32,356,710,546.00"
Malawi,MWI,2021,"$33,831,623,933.00"
Malawi,MWI,2022,"$34,143,252,119.00"
Malawi,MWI,2023,"$34,789,398,821.00"
Malaysia,MYS,1990,"$214,242,312,021.00"
Malaysia,MYS,1991,"$234,692,742,103.00"
Malaysia,MYS,1992,"$255,545,469,125.00"
Malaysia,MYS,1993,"$280,831,548,487.00"
Malaysia,MYS,1994,"$306,701,868,103.00"
Malaysia,MYS,1995,"$336,847,856,021.00"
Malaysia,MYS,1996,"$370,541,738,826.00"
Malaysia,MYS,1997,"$397,675,553,808.00"
Malaysia,MYS,1998,"$368,408,958,702.00"
Malaysia,MYS,1999,"$391,020,471,199.00"
Malaysia,MYS,2000,"$425,660,459,259.00"
Malaysia,MYS,2001,"$427,863,998,400.00"
Malaysia,MYS,2002,"$450,930,096,523.00"
Malaysia,MYS,2003,"$477,032,181,941.00"
Malaysia,MYS,2004,"$509,391,362,925.00"
Malaysia,MYS,2005,"$536,552,819,272.00"
Malaysia,MYS,2006,"$566,518,473,663.00"
Malaysia,MYS,2007,"$602,202,259,558.00"
Malaysia,MYS,2008,"$631,299,287,007.00"
Malaysia,MYS,2009,"$621,744,391,014.00"
Malaysia,MYS,2010,"$667,907,963,161.00"
Malaysia,MYS,2011,"$703,266,428,543.00"
Malaysia,MYS,2012,"$741,759,394,361.00"
Malaysia,MYS,2013,"$776,575,522,140.00"
Malaysia,MYS,2014,"$823,222,254,452.00"
Malaysia,MYS,2015,"$865,136,882,439.00"
Malaysia,MYS,2016,"$903,633,582,498.00"
Malaysia,MYS,2017,"$956,159,294,251.00"
Malaysia,MYS,2018,"$1,002,466,920,504.00"
Malaysia,MYS,2019,"$1,046,707,664,542.00"
Malaysia,MYS,2020,"$989,590,433,102.00"
Malaysia,MYS,2021,"$1,022,398,815,013.00"
Malaysia,MYS,2022,"$1,113,001,976,860.00"
Malaysia,MYS,2023,"$1,152,574,619,172.00"
Maldives,MDV,1990,"$2,001,980,131.00"
Maldives,MDV,1991,"$2,030,862,620.00"
Maldives,MDV,1992,"$2,166,337,918.00"
Maldives,MDV,1993,"$2,286,716,311.00"
Maldives,MDV,1994,"$2,463,925,077.00"
Maldives,MDV,1995,"$2,783,885,079.00"
Maldives,MDV,1996,"$3,002,660,785.00"
Maldives,MDV,1997,"$3,254,822,458.00"
Maldives,MDV,1998,"$3,498,761,088.00"
Maldives,MDV,1999,"$3,714,832,531.00"
Maldives,MDV,2000,"$3,857,697,941.00"
Maldives,MDV,2001,"$3,705,564,442.00"
Maldives,MDV,2002,"$3,974,899,184.00"
Maldives,MDV,2003,"$4,521,449,796.00"
Maldives,MDV,2004,"$4,784,433,907.00"
Maldives,MDV,2005,"$4,247,468,937.00"
Maldives,MDV,2006,"$5,250,117,887.00"
Maldives,MDV,2007,"$5,624,106,236.00"
Maldives,MDV,2008,"$6,129,140,677.00"
Maldives,MDV,2009,"$5,629,139,894.00"
Maldives,MDV,2010,"$6,013,918,139.00"
Maldives,MDV,2011,"$6,529,473,247.00"
Maldives,MDV,2012,"$6,683,813,506.00"
Maldives,MDV,2013,"$7,149,223,925.00"
Maldives,MDV,2014,"$7,706,941,662.00"
Maldives,MDV,2015,"$8,013,039,474.00"
Maldives,MDV,2016,"$8,539,675,344.00"
Maldives,MDV,2017,"$9,142,110,073.00"
Maldives,MDV,2018,"$9,934,548,745.00"
Maldives,MDV,2019,"$10,659,605,467.00"
Maldives,MDV,2020,"$7,151,654,156.00"
Maldives,MDV,2021,"$9,834,087,308.00"
Maldives,MDV,2022,"$11,193,757,023.00"
Maldives,MDV,2023,"$11,722,817,847.00"
Mali,MLI,1990,"$13,527,707,319.00"
Mali,MLI,1991,"$15,116,564,112.00"
Mali,MLI,1992,"$14,630,012,933.00"
Mali,MLI,1993,"$15,094,101,548.00"
Mali,MLI,1994,"$15,664,648,632.00"
Mali,MLI,1995,"$15,808,923,555.00"
Mali,MLI,1996,"$16,924,367,275.00"
Mali,MLI,1997,"$17,741,649,090.00"
Mali,MLI,1998,"$19,084,987,793.00"
Mali,MLI,1999,"$20,173,012,194.00"
Mali,MLI,2000,"$20,160,739,948.00"
Mali,MLI,2001,"$23,260,703,598.00"
Mali,MLI,2002,"$23,983,252,754.00"
Mali,MLI,2003,"$26,170,295,644.00"
Mali,MLI,2004,"$26,578,551,906.00"
Mali,MLI,2005,"$28,315,401,474.00"
Mali,MLI,2006,"$29,635,518,406.00"
Mali,MLI,2007,"$30,670,869,860.00"
Mali,MLI,2008,"$32,134,834,976.00"
Mali,MLI,2009,"$33,679,338,705.00"
Mali,MLI,2010,"$35,469,036,966.00"
Mali,MLI,2011,"$36,608,704,575.00"
Mali,MLI,2012,"$36,302,386,865.00"
Mali,MLI,2013,"$37,135,551,435.00"
Mali,MLI,2014,"$39,766,487,861.00"
Mali,MLI,2015,"$42,220,795,969.00"
Mali,MLI,2016,"$44,691,683,273.00"
Mali,MLI,2017,"$47,062,780,902.00"
Mali,MLI,2018,"$49,296,608,422.00"
Mali,MLI,2019,"$51,641,234,391.00"
Mali,MLI,2020,"$51,003,232,530.00"
Mali,MLI,2021,"$52,560,164,127.00"
Mali,MLI,2022,"$54,386,604,450.00"
Mali,MLI,2023,"$56,919,266,788.00"
Malta,MLT,1990,"$6,604,563,694.00"
Malta,MLT,1991,"$7,017,777,698.00"
Malta,MLT,1992,"$7,346,976,908.00"
Malta,MLT,1993,"$7,676,176,529.00"
Malta,MLT,1994,"$8,109,965,305.00"
Malta,MLT,1995,"$8,624,339,301.00"
Malta,MLT,1996,"$8,950,109,554.00"
Malta,MLT,1997,"$9,420,615,036.00"
Malta,MLT,1998,"$9,903,478,197.00"
Malta,MLT,1999,"$10,370,919,880.00"
Malta,MLT,2000,"$12,412,048,633.00"
Malta,MLT,2001,"$12,318,130,059.00"
Malta,MLT,2002,"$12,655,784,803.00"
Malta,MLT,2003,"$13,123,322,564.00"
Malta,MLT,2004,"$13,176,755,451.00"
Malta,MLT,2005,"$13,556,334,460.00"
Malta,MLT,2006,"$13,873,027,071.00"
Malta,MLT,2007,"$14,571,764,825.00"
Malta,MLT,2008,"$15,214,398,047.00"
Malta,MLT,2009,"$15,002,105,076.00"
Malta,MLT,2010,"$15,931,837,311.00"
Malta,MLT,2011,"$16,089,875,349.00"
Malta,MLT,2012,"$16,749,977,015.00"
Malta,MLT,2013,"$17,803,837,956.00"
Malta,MLT,2014,"$19,162,471,865.00"
Malta,MLT,2015,"$21,006,111,978.00"
Malta,MLT,2016,"$21,862,682,259.00"
Malta,MLT,2017,"$24,698,735,494.00"
Malta,MLT,2018,"$26,474,351,432.00"
Malta,MLT,2019,"$27,555,750,861.00"
Malta,MLT,2020,"$26,598,274,627.00"
Malta,MLT,2021,"$30,178,483,569.00"
Malta,MLT,2022,"$31,430,251,703.00"
Malta,MLT,2023,"$33,787,053,043.00"
Marshall Islands,MHL,1990,"$174,302,390.00"
Marshall Islands,MHL,1991,"$174,455,427.00"
Marshall Islands,MHL,1992,"$186,913,081.00"
Marshall Islands,MHL,1993,"$198,139,548.00"
Marshall Islands,MHL,1994,"$209,785,591.00"
Marshall Islands,MHL,1995,"$227,015,899.00"
Marshall Islands,MHL,1996,"$203,626,549.00"
Marshall Islands,MHL,1997,"$190,501,442.00"
Marshall Islands,MHL,1998,"$189,217,279.00"
Marshall Islands,MHL,1999,"$186,691,755.00"
Marshall Islands,MHL,2000,"$191,273,974.00"
Marshall Islands,MHL,2001,"$204,529,345.00"
Marshall Islands,MHL,2002,"$211,965,603.00"
Marshall Islands,MHL,2003,"$208,655,389.00"
Marshall Islands,MHL,2004,"$207,803,334.00"
Marshall Islands,MHL,2005,"$211,525,184.00"
Marshall Islands,MHL,2006,"$211,897,369.00"
Marshall Islands,MHL,2007,"$219,713,256.00"
Marshall Islands,MHL,2008,"$203,088,989.00"
Marshall Islands,MHL,2009,"$210,532,691.00"
Marshall Islands,MHL,2010,"$222,194,490.00"
Marshall Islands,MHL,2011,"$221,077,935.00"
Marshall Islands,MHL,2012,"$218,224,516.00"
Marshall Islands,MHL,2013,"$226,536,649.00"
Marshall Islands,MHL,2014,"$223,683,230.00"
Marshall Islands,MHL,2015,"$227,901,328.00"
Marshall Islands,MHL,2016,"$233,608,165.00"
Marshall Islands,MHL,2017,"$241,920,299.00"
Marshall Islands,MHL,2018,"$255,194,900.00"
Marshall Islands,MHL,2019,"$281,868,164.00"
Marshall Islands,MHL,2020,"$274,052,277.00"
Marshall Islands,MHL,2021,"$277,401,943.00"
Marshall Islands,MHL,2022,"$274,300,400.00"
Marshall Islands,MHL,2023,"$263,507,033.00"
Mauritania,MRT,1990,"$10,773,605,994.00"
Mauritania,MRT,1991,"$10,966,247,472.00"
Mauritania,MRT,1992,"$11,171,768,738.00"
Mauritania,MRT,1993,"$11,827,957,928.00"
Mauritania,MRT,1994,"$11,465,935,808.00"
Mauritania,MRT,1995,"$12,591,867,821.00"
Mauritania,MRT,1996,"$13,324,566,779.00"
Mauritania,MRT,1997,"$12,785,628,490.00"
Mauritania,MRT,1998,"$13,140,788,290.00"
Mauritania,MRT,1999,"$13,623,472,876.00"
Mauritania,MRT,2000,"$13,089,701,686.00"
Mauritania,MRT,2001,"$12,985,050,329.00"
Mauritania,MRT,2002,"$13,164,436,717.00"
Mauritania,MRT,2003,"$14,076,504,380.00"
Mauritania,MRT,2004,"$14,742,711,250.00"
Mauritania,MRT,2005,"$16,005,614,255.00"
Mauritania,MRT,2006,"$18,939,955,318.00"
Mauritania,MRT,2007,"$18,566,947,529.00"
Mauritania,MRT,2008,"$18,505,476,223.00"
Mauritania,MRT,2009,"$18,523,588,628.00"
Mauritania,MRT,2010,"$19,008,949,158.00"
Mauritania,MRT,2011,"$19,802,151,410.00"
Mauritania,MRT,2012,"$20,687,310,190.00"
Mauritania,MRT,2013,"$21,546,001,790.00"
Mauritania,MRT,2014,"$22,467,055,292.00"
Mauritania,MRT,2015,"$23,674,960,402.00"
Mauritania,MRT,2016,"$23,973,480,163.00"
Mauritania,MRT,2017,"$25,476,748,185.00"
Mauritania,MRT,2018,"$26,692,542,851.00"
Mauritania,MRT,2019,"$27,530,956,928.00"
Mauritania,MRT,2020,"$27,431,664,499.00"
Mauritania,MRT,2021,"$27,635,403,694.00"
Mauritania,MRT,2022,"$29,513,507,139.00"
Mauritania,MRT,2023,"$31,434,006,298.00"
Mauritius,MUS,1990,"$9,477,452,905.00"
Mauritius,MUS,1991,"$9,897,820,235.00"
Mauritius,MUS,1992,"$10,542,435,434.00"
Mauritius,MUS,1993,"$11,078,208,639.00"
Mauritius,MUS,1994,"$11,536,419,175.00"
Mauritius,MUS,1995,"$12,031,070,439.00"
Mauritius,MUS,1996,"$12,703,347,878.00"
Mauritius,MUS,1997,"$13,425,847,920.00"
Mauritius,MUS,1998,"$14,241,057,374.00"
Mauritius,MUS,1999,"$14,612,881,747.00"
Mauritius,MUS,2000,"$15,811,546,006.00"
Mauritius,MUS,2001,"$16,340,843,948.00"
Mauritius,MUS,2002,"$16,604,735,286.00"
Mauritius,MUS,2003,"$17,588,639,824.00"
Mauritius,MUS,2004,"$18,350,231,420.00"
Mauritius,MUS,2005,"$18,676,414,678.00"
Mauritius,MUS,2006,"$19,585,123,966.00"
Mauritius,MUS,2007,"$20,706,767,180.00"
Mauritius,MUS,2008,"$21,822,232,972.00"
Mauritius,MUS,2009,"$22,545,656,797.00"
Mauritius,MUS,2010,"$23,532,526,014.00"
Mauritius,MUS,2011,"$24,492,073,720.00"
Mauritius,MUS,2012,"$25,348,345,607.00"
Mauritius,MUS,2013,"$26,200,152,959.00"
Mauritius,MUS,2014,"$27,202,824,905.00"
Mauritius,MUS,2015,"$28,206,760,638.00"
Mauritius,MUS,2016,"$29,296,237,816.00"
Mauritius,MUS,2017,"$30,449,918,917.00"
Mauritius,MUS,2018,"$31,669,968,172.00"
Mauritius,MUS,2019,"$32,585,637,210.00"
Mauritius,MUS,2020,"$27,845,555,062.00"
Mauritius,MUS,2021,"$28,793,361,692.00"
Mauritius,MUS,2022,"$31,350,179,155.00"
Mauritius,MUS,2023,"$33,531,614,722.00"
Mexico,MEX,1990,"$1,439,033,955,398.00"
Mexico,MEX,1991,"$1,496,248,577,970.00"
Mexico,MEX,1992,"$1,549,643,907,377.00"
Mexico,MEX,1993,"$1,594,072,189,750.00"
Mexico,MEX,1994,"$1,664,117,760,389.00"
Mexico,MEX,1995,"$1,565,763,414,661.00"
Mexico,MEX,1996,"$1,663,127,236,587.00"
Mexico,MEX,1997,"$1,782,853,706,613.00"
Mexico,MEX,1998,"$1,893,124,615,588.00"
Mexico,MEX,1999,"$1,945,280,774,125.00"
Mexico,MEX,2000,"$2,043,114,468,732.00"
Mexico,MEX,2001,"$2,033,903,184,132.00"
Mexico,MEX,2002,"$2,029,091,213,228.00"
Mexico,MEX,2003,"$2,053,146,999,955.00"
Mexico,MEX,2004,"$2,126,350,745,076.00"
Mexico,MEX,2005,"$2,171,285,791,082.00"
Mexico,MEX,2006,"$2,275,616,367,064.00"
Mexico,MEX,2007,"$2,322,900,578,840.00"
Mexico,MEX,2008,"$2,344,813,240,147.00"
Mexico,MEX,2009,"$2,197,201,371,567.00"
Mexico,MEX,2010,"$2,306,431,603,215.00"
Mexico,MEX,2011,"$2,385,866,146,860.00"
Mexico,MEX,2012,"$2,470,640,999,508.00"
Mexico,MEX,2013,"$2,491,693,369,992.00"
Mexico,MEX,2014,"$2,554,079,479,194.00"
Mexico,MEX,2015,"$2,623,098,967,266.00"
Mexico,MEX,2016,"$2,669,593,219,099.00"
Mexico,MEX,2017,"$2,719,560,757,103.00"
Mexico,MEX,2018,"$2,773,192,728,060.00"
Mexico,MEX,2019,"$2,762,302,663,072.00"
Mexico,MEX,2020,"$2,531,538,944,018.00"
Mexico,MEX,2021,"$2,684,658,657,897.00"
Mexico,MEX,2022,"$2,783,698,698,268.00"
Mexico,MEX,2023,"$2,872,776,532,330.00"
Micronesia (country),FSM,1990,"$316,480,756.00"
Micronesia (country),FSM,1991,"$339,986,861.00"
Micronesia (country),FSM,1992,"$353,613,589.00"
Micronesia (country),FSM,1993,"$382,400,052.00"
Micronesia (country),FSM,1994,"$380,356,043.00"
Micronesia (country),FSM,1995,"$407,035,984.00"
Micronesia (country),FSM,1996,"$394,082,587.00"
Micronesia (country),FSM,1997,"$370,197,488.00"
Micronesia (country),FSM,1998,"$380,750,026.00"
Micronesia (country),FSM,1999,"$385,983,200.00"
Micronesia (country),FSM,2000,"$404,641,257.00"
Micronesia (country),FSM,2001,"$413,412,270.00"
Micronesia (country),FSM,2002,"$415,673,626.00"
Micronesia (country),FSM,2003,"$422,208,494.00"
Micronesia (country),FSM,2004,"$409,203,826.00"
Micronesia (country),FSM,2005,"$417,559,224.00"
Micronesia (country),FSM,2006,"$417,220,771.00"
Micronesia (country),FSM,2007,"$409,559,824.00"
Micronesia (country),FSM,2008,"$399,695,606.00"
Micronesia (country),FSM,2009,"$404,064,676.00"
Micronesia (country),FSM,2010,"$413,194,073.00"
Micronesia (country),FSM,2011,"$426,369,074.00"
Micronesia (country),FSM,2012,"$418,409,532.00"
Micronesia (country),FSM,2013,"$403,013,033.00"
Micronesia (country),FSM,2014,"$393,720,456.00"
Micronesia (country),FSM,2015,"$411,917,759.00"
Micronesia (country),FSM,2016,"$413,911,860.00"
Micronesia (country),FSM,2017,"$417,318,542.00"
Micronesia (country),FSM,2018,"$417,318,542.00"
Micronesia (country),FSM,2019,"$434,351,952.00"
Micronesia (country),FSM,2020,"$425,835,247.00"
Micronesia (country),FSM,2021,"$437,758,634.00"
Micronesia (country),FSM,2022,"$434,351,952.00"
Micronesia (country),FSM,2023,"$437,758,634.00"
Middle East and North Africa (WB),,1990,"$3,034,831,748,402.00"
Middle East and North Africa (WB),,1991,"$3,064,092,737,026.00"
Middle East and North Africa (WB),,1992,"$3,244,424,600,944.00"
Middle East and North Africa (WB),,1993,"$3,321,756,696,582.00"
Middle East and North Africa (WB),,1994,"$3,405,931,692,905.00"
Middle East and North Africa (WB),,1995,"$3,503,946,440,797.00"
Middle East and North Africa (WB),,1996,"$3,690,324,998,781.00"
Middle East and North Africa (WB),,1997,"$3,849,352,348,792.00"
Middle East and North Africa (WB),,1998,"$4,038,075,784,605.00"
Middle East and North Africa (WB),,1999,"$4,159,352,622,326.00"
Middle East and North Africa (WB),,2000,"$4,421,529,788,564.00"
Middle East and North Africa (WB),,2001,"$4,514,743,906,148.00"
Middle East and North Africa (WB),,2002,"$4,612,838,755,420.00"
Middle East and North Africa (WB),,2003,"$4,798,938,609,525.00"
Middle East and North Africa (WB),,2004,"$5,185,025,422,486.00"
Middle East and North Africa (WB),,2005,"$5,437,637,350,813.00"
Middle East and North Africa (WB),,2006,"$5,751,659,872,662.00"
Middle East and North Africa (WB),,2007,"$6,059,865,731,484.00"
Middle East and North Africa (WB),,2008,"$6,345,962,814,106.00"
Middle East and North Africa (WB),,2009,"$6,432,402,295,640.00"
Middle East and North Africa (WB),,2010,"$6,757,373,403,762.00"
Middle East and North Africa (WB),,2011,"$7,036,354,142,934.00"
Middle East and North Africa (WB),,2012,"$7,238,241,456,158.00"
Middle East and North Africa (WB),,2013,"$7,356,093,124,098.00"
Middle East and North Africa (WB),,2014,"$7,576,557,315,001.00"
Middle East and North Africa (WB),,2015,"$7,801,924,048,438.00"
Middle East and North Africa (WB),,2016,"$8,165,162,390,383.00"
Middle East and North Africa (WB),,2017,"$8,331,746,537,252.00"
Middle East and North Africa (WB),,2018,"$8,525,544,868,025.00"
Middle East and North Africa (WB),,2019,"$8,654,868,321,822.00"
Middle East and North Africa (WB),,2020,"$8,420,621,912,948.00"
Middle East and North Africa (WB),,2021,"$8,792,095,071,898.00"
Middle East and North Africa (WB),,2022,"$9,284,795,045,228.00"
Middle East and North Africa (WB),,2023,"$9,485,250,882,121.00"
Middle-income countries,,1990,"$17,436,142,052,847.00"
Middle-income countries,,1991,"$17,768,223,037,187.00"
Middle-income countries,,1992,"$18,381,700,190,670.00"
Middle-income countries,,1993,"$19,103,070,884,631.00"
Middle-income countries,,1994,"$19,848,997,596,884.00"
Middle-income countries,,1995,"$20,691,721,569,544.00"
Middle-income countries,,1996,"$21,903,261,083,730.00"
Middle-income countries,,1997,"$23,023,354,210,103.00"
Middle-income countries,,1998,"$23,680,092,922,761.00"
Middle-income countries,,1999,"$24,565,890,048,205.00"
Middle-income countries,,2000,"$25,888,555,182,518.00"
Middle-income countries,,2001,"$26,824,195,484,785.00"
Middle-income countries,,2002,"$28,036,224,206,569.00"
Middle-income countries,,2003,"$29,643,990,508,629.00"
Middle-income countries,,2004,"$31,890,038,803,269.00"
Middle-income countries,,2005,"$34,111,002,034,105.00"
Middle-income countries,,2006,"$36,781,826,570,711.00"
Middle-income countries,,2007,"$39,838,263,335,245.00"
Middle-income countries,,2008,"$41,993,233,670,831.00"
Middle-income countries,,2009,"$43,482,450,169,473.00"
Middle-income countries,,2010,"$46,863,008,972,504.00"
Middle-income countries,,2011,"$49,720,094,912,651.00"
Middle-income countries,,2012,"$52,367,653,041,853.00"
Middle-income countries,,2013,"$55,202,573,363,129.00"
Middle-income countries,,2014,"$57,963,032,119,971.00"
Middle-income countries,,2015,"$60,682,725,947,465.00"
Middle-income countries,,2016,"$63,665,435,440,064.00"
Middle-income countries,,2017,"$67,019,889,142,326.00"
Middle-income countries,,2018,"$70,345,899,932,707.00"
Middle-income countries,,2019,"$73,130,901,036,184.00"
Middle-income countries,,2020,"$71,855,281,692,148.00"
Middle-income countries,,2021,"$77,009,576,814,545.00"
Middle-income countries,,2022,"$80,100,003,297,008.00"
Middle-income countries,,2023,"$83,929,389,716,539.00"
Moldova,MDA,1990,"$47,357,419,839.00"
Moldova,MDA,1991,"$39,780,232,536.00"
Moldova,MDA,1992,"$28,204,184,901.00"
Moldova,MDA,1993,"$27,865,734,701.00"
Moldova,MDA,1994,"$19,255,222,615.00"
Moldova,MDA,1995,"$18,985,649,681.00"
Moldova,MDA,1996,"$17,869,851,603.00"
Moldova,MDA,1997,"$18,164,179,596.00"
Moldova,MDA,1998,"$16,975,844,077.00"
Moldova,MDA,1999,"$16,404,054,449.00"
Moldova,MDA,2000,"$16,749,805,343.00"
Moldova,MDA,2001,"$17,771,543,536.00"
Moldova,MDA,2002,"$19,157,723,871.00"
Moldova,MDA,2003,"$20,422,133,638.00"
Moldova,MDA,2004,"$21,933,371,473.00"
Moldova,MDA,2005,"$23,578,374,366.00"
Moldova,MDA,2006,"$24,710,136,298.00"
Moldova,MDA,2007,"$25,451,440,442.00"
Moldova,MDA,2008,"$27,436,652,834.00"
Moldova,MDA,2009,"$25,790,453,592.00"
Moldova,MDA,2010,"$27,621,575,824.00"
Moldova,MDA,2011,"$29,228,644,998.00"
Moldova,MDA,2012,"$29,056,273,754.00"
Moldova,MDA,2013,"$31,684,084,103.00"
Moldova,MDA,2014,"$33,268,169,763.00"
Moldova,MDA,2015,"$33,155,644,962.00"
Moldova,MDA,2016,"$34,696,060,989.00"
Moldova,MDA,2017,"$36,144,833,893.00"
Moldova,MDA,2018,"$37,617,951,104.00"
Moldova,MDA,2019,"$38,954,258,880.00"
Moldova,MDA,2020,"$35,730,412,861.00"
Moldova,MDA,2021,"$40,707,659,297.00"
Moldova,MDA,2022,"$38,665,973,842.00"
Moldova,MDA,2023,"$38,968,822,263.00"
Mongolia,MNG,1990,"$13,930,857,674.00"
Mongolia,MNG,1991,"$12,719,772,331.00"
Mongolia,MNG,1992,"$11,542,370,967.00"
Mongolia,MNG,1993,"$11,176,617,291.00"
Mongolia,MNG,1994,"$11,415,169,077.00"
Mongolia,MNG,1995,"$12,143,048,987.00"
Mongolia,MNG,1996,"$12,414,457,527.00"
Mongolia,MNG,1997,"$12,898,213,380.00"
Mongolia,MNG,1998,"$13,329,005,529.00"
Mongolia,MNG,1999,"$13,738,255,184.00"
Mongolia,MNG,2000,"$13,895,704,125.00"
Mongolia,MNG,2001,"$14,306,004,046.00"
Mongolia,MNG,2002,"$14,983,104,137.00"
Mongolia,MNG,2003,"$16,032,615,830.00"
Mongolia,MNG,2004,"$17,736,146,348.00"
Mongolia,MNG,2005,"$19,022,667,065.00"
Mongolia,MNG,2006,"$20,650,291,128.00"
Mongolia,MNG,2007,"$22,766,536,341.00"
Mongolia,MNG,2008,"$24,792,841,843.00"
Mongolia,MNG,2009,"$24,478,320,115.00"
Mongolia,MNG,2010,"$26,036,404,766.00"
Mongolia,MNG,2011,"$30,538,301,606.00"
Mongolia,MNG,2012,"$34,300,565,349.00"
Mongolia,MNG,2013,"$38,296,209,459.00"
Mongolia,MNG,2014,"$41,315,951,926.00"
Mongolia,MNG,2015,"$42,299,203,744.00"
Mongolia,MNG,2016,"$42,929,370,719.00"
Mongolia,MNG,2017,"$45,349,246,281.00"
Mongolia,MNG,2018,"$48,861,491,267.00"
Mongolia,MNG,2019,"$51,598,831,338.00"
Mongolia,MNG,2020,"$49,247,084,583.00"
Mongolia,MNG,2021,"$50,053,145,881.00"
Mongolia,MNG,2022,"$52,572,175,378.00"
